Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,260106,01/06/2026,,ICEU,1,G,1013472,292227,420994,304146,4174,37792,91556,56001,79808,54606,267085,82952,,,70385,64666,976371,282009,387428,301867,4069,35029,79502,54490,79496,57413,283411,96020,,,45035,36428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.8,41.5,30,0.4,3.7,9,5.5,7.9,5.4,26.4,8.2, , ,6.9,6.4,100,28.9,39.7,30.9,0.4,3.6,8.1,5.6,8.1,5.9,29,9.8, , ,4.6,3.7,,,,,,,,,,,,,,,,,295,96,113,29,5,25,59,26,52,23,20,40,,,279,88,101,29,4,23,58,30,55,24,20,39,,,,,,,,,,,,,,,,,15.5,32.1,27.9,41,12.9,24,20.8,29.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260106,01/06/2026,,ICEU,1,G,1068154,301930,425395,302715,4174,61941,91504,54409,87249,52035,270018,100148,,,70632,64820,1035472,292655,392987,301165,4068,59658,79212,52931,87815,54462,286238,115254,,,45251,36521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.3,39.8,28.3,0.4,5.8,8.6,5.1,8.2,4.9,25.3,9.4, , ,6.6,6.1,100,28.3,38,29.1,0.4,5.8,7.6,5.1,8.5,5.3,27.6,11.1, , ,4.4,3.5,,,,,,,,,,,,,,,,,295,96,113,29,5,26,62,23,54,21,23,40,,,279,88,101,29,4,26,62,27,57,23,22,39,,,,,,,,,,,,,,,,,15.6,30.5,28.4,39.2,12,22.6,19.7,27.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260106,01/06/2026,,ICEU,1,B,3221926,1119423,1390736,405846,60556,139501,309492,188806,496838,208536,415732,451855,,,90435,77902,3198791,1159141,1423378,408120,63251,140819,303005,176099,463315,213138,420843,477872,,,33381,33214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.7,43.2,12.6,1.9,4.3,9.6,5.9,15.4,6.5,12.9,14, , ,2.8,2.4,100,36.2,44.5,12.8,2,4.4,9.5,5.5,14.5,6.7,13.2,14.9, , ,1,1,,,,,,,,,,,,,,,,,568,146,172,41,19,43,83,78,103,51,63,84,,,548,154,169,41,18,43,80,71,103,55,63,91,,,,,,,,,,,,,,,,,10.3,13.6,18.1,22.3,6.8,9,11.5,14.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260106,01/06/2026,,ICEU,1,B,3891324,1231231,1555193,424829,68270,308514,316869,193904,599377,214870,381836,701235,,,94399,82995,3840121,1263983,1583563,424657,70136,303199,309579,183395,562595,218796,379462,720940,,,36372,36831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.6,40,10.9,1.8,7.9,8.1,5,15.4,5.5,9.8,18, , ,2.4,2.1,100,32.9,41.2,11.1,1.8,7.9,8.1,4.8,14.7,5.7,9.9,18.8, , ,0.9,1,,,,,,,,,,,,,,,,,568,148,178,40,20,49,86,90,122,59,58,91,,,548,158,174,40,19,47,84,83,121,62,58,97,,,,,,,,,,,,,,,,,9.7,12.3,17.5,20.8,5.8,7.5,9.5,11.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260106,01/06/2026,,ICEU,2,W,149124,31760,78492,11345,13727,4893,69409,25750,15728,5809,1235,4217,,,5963,5082,147682,31808,77113,11151,14011,4734,69665,26181,15421,5697,1734,4175,,,5031,4313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,21.3,52.6,7.6,9.2,3.3,46.5,17.3,10.5,3.9,0.8,2.8, , ,4,3.4,100,21.5,52.2,7.6,9.5,3.2,47.2,17.7,10.4,3.9,1.2,2.8, , ,3.4,2.9,,,,,,,,,,,,,,,,,157,45,39,10,7,10,39,25,26,11,6,15,,,154,39,36,10,7,10,41,24,25,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260106,01/06/2026,,ICEU,3,W,149285,31841,78572,11345,13727,4973,69409,25750,15728,5809,1235,4217,,,5963,5083,147861,31888,77211,11151,13993,4832,69665,26181,15421,5697,1734,4175,,,5032,4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,21.3,52.6,7.6,9.2,3.3,46.5,17.2,10.5,3.9,0.8,2.8, , ,4,3.4,100,21.6,52.2,7.5,9.5,3.3,47.1,17.7,10.4,3.9,1.2,2.8, , ,3.4,2.9,,,,,,,,,,,,,,,,,157,45,39,10,7,10,39,25,26,11,6,15,,,154,39,36,10,7,10,41,24,25,9,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260106,01/06/2026,,ICEU,4,Cocoa,161423,80824,81660,31280,11418,15538,6674,24066,12235,2727,2071,7026,,,5119,7409,160036,79701,80014,31058,11354,15494,6318,24571,12378,2780,1854,9245,,,3062,5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.1,50.6,19.4,7.1,9.6,4.1,14.9,7.6,1.7,1.3,4.4, , ,3.2,4.6,100,49.8,50,19.4,7.1,9.7,3.9,15.4,7.7,1.7,1.2,5.8, , ,1.9,3.2,,,,,,,,,,,,,,,,,126,37,29,11,8,12,16,30,21,8,10,15,,,123,36,27,11,7,11,17,29,23,10,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260106,01/06/2026,,ICEU,5,Cocoa,195437,83367,88017,37125,11138,25535,4410,24848,20758,2967,1495,16152,,,5123,7494,193716,82438,86461,36762,11035,25337,4481,25445,20605,2845,1460,18183,,,3065,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.7,45,19,5.7,13.1,2.3,12.7,10.6,1.5,0.8,8.3, , ,2.6,3.8,100,42.6,44.6,19,5.7,13.1,2.3,13.1,10.6,1.5,0.8,9.4, , ,1.6,2.7,,,,,,,,,,,,,,,,,126,39,30,12,7,13,13,33,25,11,8,15,,,123,38,29,11,7,12,14,32,26,9,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260106,01/06/2026,,ICEU,6,RC,71465,25318,18460,2383,10400,901,21820,15280,10149,2162,6560,2771,,,5961,6944,69242,25509,18089,2298,10500,819,20803,14288,9987,2318,6596,2680,,,4828,6283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.4,25.8,3.3,14.6,1.3,30.5,21.4,14.2,3,9.2,3.9, , ,8.3,9.7,100,36.8,26.1,3.3,15.2,1.2,30,20.6,14.4,3.3,9.5,3.9, , ,7,9.1,,,,,,,,,,,,,,,,,140,33,24,8,9,10,33,29,22,12,10,16,,,144,36,25,7,10,9,38,26,22,12,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260106,01/06/2026,,ICEU,7,RC,83428,27535,20319,2383,10316,1214,20190,16676,14757,2058,3866,9206,,,6085,7074,80686,27668,19837,2298,10373,1150,19141,15600,14402,2221,4045,8863,,,4943,6416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33,24.4,2.9,12.4,1.5,24.2,20,17.7,2.5,4.6,11, , ,7.3,8.5,100,34.3,24.6,2.8,12.9,1.4,23.7,19.3,17.8,2.8,5,11, , ,6.1,8,,,,,,,,,,,,,,,,,140,33,26,8,9,11,30,33,27,14,8,18,,,144,36,28,7,10,11,33,31,27,14,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
